datetime,count
2011-01-20 00:00:00,101.900665
2011-01-20 01:00:00,83.031425
2011-01-20 02:00:00,83.031425
2011-01-20 03:00:00,92.666176
2011-01-20 04:00:00,92.666176
2011-01-20 05:00:00,74.66143
2011-01-20 06:00:00,68.77021
2011-01-20 07:00:00,83.46204
2011-01-20 08:00:00,89.172005
2011-01-20 09:00:00,105.81014
2011-01-20 10:00:00,116.8379
2011-01-20 11:00:00,138.481
2011-01-20 12:00:00,155.73277
2011-01-20 13:00:00,138.88126
2011-01-20 14:00:00,147.58246
2011-01-20 15:00:00,159.18361
2011-01-20 16:00:00,135.82898
2011-01-20 17:00:00,139.08897
2011-01-20 18:00:00,103.158134
2011-01-20 19:00:00,96.19071
2011-01-20 20:00:00,93.864174
2011-01-20 21:00:00,85.153404
2011-01-20 22:00:00,67.21113
2011-01-20 23:00:00,71.49598
2011-01-21 00:00:00,55.769733
2011-01-21 01:00:00,55.769733
2011-01-21 02:00:00,46.229546
2011-01-21 03:00:00,32.421486
2011-01-21 04:00:00,2.521497
2011-01-21 05:00:00,81.03617
2011-01-21 06:00:00,86.31225
2011-01-21 07:00:00,88.96426
2011-01-21 08:00:00,105.00257
2011-01-21 09:00:00,96.0993
2011-01-21 10:00:00,111.77756
2011-01-21 11:00:00,135.25877
2011-01-21 12:00:00,187.81581
2011-01-21 13:00:00,193.48479
2011-01-21 14:00:00,176.02138
2011-01-21 15:00:00,154.20573
2011-01-21 16:00:00,151.74623
2011-01-21 17:00:00,139.97829
2011-01-21 18:00:00,124.32574
2011-01-21 19:00:00,125.40035
2011-01-21 20:00:00,113.18416
2011-01-21 21:00:00,85.86632
2011-01-21 22:00:00,68.97461
2011-01-21 23:00:00,78.189964
2011-01-22 00:00:00,41.216297
2011-01-22 01:00:00,61.285896
2011-01-22 02:00:00,60.611534
2011-01-22 03:00:00,63.471294
2011-01-22 04:00:00,38.47681
2011-01-22 06:00:00,49.16523
2011-01-22 07:00:00,41.163406
2011-01-22 08:00:00,39.33806
2011-01-22 09:00:00,52.969772
2011-01-22 10:00:00,64.2316
2011-01-22 11:00:00,76.07816
2011-01-22 12:00:00,85.408165
2011-01-22 13:00:00,100.72812
2011-01-22 14:00:00,104.20046
2011-01-22 15:00:00,114.74851
2011-01-22 16:00:00,127.23346
2011-01-22 17:00:00,133.03893
2011-01-22 18:00:00,88.812454
2011-01-22 19:00:00,89.2127
2011-01-22 20:00:00,50.727585
2011-01-22 21:00:00,67.52619
2011-01-22 22:00:00,53.699764
2011-01-22 23:00:00,9.976216
2011-01-23 00:00:00,9.976216
2011-01-23 01:00:00,9.976216
2011-01-23 02:00:00,-7.7566357
2011-01-23 03:00:00,-7.7566357
2011-01-23 05:00:00,17.617985
2011-01-23 06:00:00,17.617985
2011-01-23 07:00:00,24.490023
2011-01-23 08:00:00,0.7753389
2011-01-23 09:00:00,42.39924
2011-01-23 10:00:00,80.50817
2011-01-23 11:00:00,85.79871
2011-01-23 12:00:00,119.93952
2011-01-23 13:00:00,118.70693
2011-01-23 14:00:00,142.50023
2011-01-23 15:00:00,142.50023
2011-01-23 16:00:00,145.52678
2011-01-23 17:00:00,139.2755
2011-01-23 18:00:00,120.95647
