datetime,count
2011-01-20 00:00:00,96.99239
2011-01-20 01:00:00,89.115265
2011-01-20 02:00:00,89.115265
2011-01-20 03:00:00,98.74672
2011-01-20 04:00:00,98.74672
2011-01-20 05:00:00,78.98675
2011-01-20 06:00:00,74.03042
2011-01-20 07:00:00,78.07713
2011-01-20 08:00:00,80.66076
2011-01-20 09:00:00,86.33518
2011-01-20 10:00:00,108.28854
2011-01-20 11:00:00,103.45155
2011-01-20 12:00:00,120.09109
2011-01-20 13:00:00,101.75857
2011-01-20 14:00:00,113.68052
2011-01-20 15:00:00,126.79355
2011-01-20 16:00:00,104.377495
2011-01-20 17:00:00,104.26738
2011-01-20 18:00:00,91.37841
2011-01-20 19:00:00,93.71155
2011-01-20 20:00:00,80.279564
2011-01-20 21:00:00,71.64878
2011-01-20 22:00:00,63.484047
2011-01-20 23:00:00,63.480186
2011-01-21 00:00:00,64.23495
2011-01-21 01:00:00,64.23495
2011-01-21 02:00:00,62.67312
2011-01-21 03:00:00,49.60109
2011-01-21 04:00:00,78.82806
2011-01-21 05:00:00,83.17939
2011-01-21 06:00:00,79.36678
2011-01-21 07:00:00,78.865105
2011-01-21 08:00:00,88.71511
2011-01-21 09:00:00,83.77854
2011-01-21 10:00:00,93.48809
2011-01-21 11:00:00,123.17685
2011-01-21 12:00:00,104.630165
2011-01-21 13:00:00,67.96224
2011-01-21 14:00:00,103.274254
2011-01-21 15:00:00,117.6858
2011-01-21 16:00:00,111.800026
2011-01-21 17:00:00,101.50302
2011-01-21 18:00:00,89.05316
2011-01-21 19:00:00,88.97055
2011-01-21 20:00:00,86.75476
2011-01-21 21:00:00,62.779522
2011-01-21 22:00:00,54.803223
2011-01-21 23:00:00,57.608566
2011-01-22 00:00:00,31.415325
2011-01-22 01:00:00,20.565
2011-01-22 02:00:00,28.75595
2011-01-22 03:00:00,24.31593
2011-01-22 04:00:00,24.530384
2011-01-22 06:00:00,28.398706
2011-01-22 07:00:00,22.406696
2011-01-22 08:00:00,13.864862
2011-01-22 09:00:00,30.656902
2011-01-22 10:00:00,32.90513
2011-01-22 11:00:00,37.01683
2011-01-22 12:00:00,37.907272
2011-01-22 13:00:00,53.863503
2011-01-22 14:00:00,53.123146
2011-01-22 15:00:00,54.505188
2011-01-22 16:00:00,66.86346
2011-01-22 17:00:00,64.503586
2011-01-22 18:00:00,40.158215
2011-01-22 19:00:00,41.814453
2011-01-22 20:00:00,35.469616
2011-01-22 21:00:00,40.505344
2011-01-22 22:00:00,45.19572
2011-01-22 23:00:00,31.11281
2011-01-23 00:00:00,31.11281
2011-01-23 01:00:00,31.11281
2011-01-23 02:00:00,27.353348
2011-01-23 03:00:00,27.353348
2011-01-23 05:00:00,33.76655
2011-01-23 06:00:00,33.76655
2011-01-23 07:00:00,34.662277
2011-01-23 08:00:00,31.117264
2011-01-23 09:00:00,35.580135
2011-01-23 10:00:00,49.069046
2011-01-23 11:00:00,47.003296
2011-01-23 12:00:00,101.03353
2011-01-23 13:00:00,91.42155
2011-01-23 14:00:00,106.148415
2011-01-23 15:00:00,106.148415
2011-01-23 16:00:00,108.823616
2011-01-23 17:00:00,112.99581
2011-01-23 18:00:00,68.58484
2011-01-23 19:00:00,76.10616
2011-01-23 20:00:00,46.073254
2011-01-23 21:00:00,43.544674
2011-01-23 22:00:00,36.52798
2011-01-23 23:00:00,32.62202
2011-01-24 00:00:00,57.372757
2011-01-24 01:00:00,54.37216
2011-01-24 03:00:00,52.05448
2011-01-24 04:00:00,54.98549
2011-01-24 05:00:00,54.98549
2011-01-24 06:00:00,57.363243
2011-01-24 07:00:00,60.388954
2011-01-24 08:00:00,63.192642
2011-01-24 09:00:00,68.54633
2011-01-24 10:00:00,70.618225
2011-01-24 11:00:00,65.62289
2011-01-24 12:00:00,64.5694
2011-01-24 13:00:00,67.00931
2011-01-24 14:00:00,62.955105
2011-01-24 15:00:00,86.953445
2011-01-24 16:00:00,74.347
2011-01-24 17:00:00,64.67074
2011-01-24 18:00:00,58.868324
2011-01-24 19:00:00,63.951374
2011-01-24 20:00:00,58.868324
2011-01-24 21:00:00,58.148926
2011-01-24 22:00:00,50.23148
2011-01-24 23:00:00,50.47254
2011-01-25 00:00:00,49.081673
2011-01-25 01:00:00,54.064117
2011-01-25 02:00:00,56.16464
