datetime,count
2011-01-20 00:00:00,90.57617
2011-01-20 01:00:00,94.92051
2011-01-20 02:00:00,94.92051
2011-01-20 03:00:00,92.46264
2011-01-20 04:00:00,92.46264
2011-01-20 05:00:00,79.66527
2011-01-20 06:00:00,75.310875
2011-01-20 07:00:00,79.40519
2011-01-20 08:00:00,82.20684
2011-01-20 09:00:00,69.67156
2011-01-20 10:00:00,96.9282
2011-01-20 11:00:00,99.99758
2011-01-20 12:00:00,125.64519
2011-01-20 13:00:00,105.02388
2011-01-20 14:00:00,112.12301
2011-01-20 15:00:00,119.06081
2011-01-20 16:00:00,107.93624
2011-01-20 17:00:00,112.93137
2011-01-20 18:00:00,76.32452
2011-01-20 19:00:00,90.02781
2011-01-20 20:00:00,69.669235
2011-01-20 21:00:00,63.118862
2011-01-20 22:00:00,59.711052
2011-01-20 23:00:00,63.656937
2011-01-21 00:00:00,59.343536
2011-01-21 01:00:00,59.343536
2011-01-21 02:00:00,47.528656
2011-01-21 03:00:00,47.34278
2011-01-21 04:00:00,67.774895
2011-01-21 05:00:00,76.55523
2011-01-21 06:00:00,81.13472
2011-01-21 07:00:00,76.049324
2011-01-21 08:00:00,79.15365
2011-01-21 09:00:00,73.98162
2011-01-21 10:00:00,73.48014
2011-01-21 11:00:00,79.92141
2011-01-21 12:00:00,83.89375
2011-01-21 13:00:00,87.1397
2011-01-21 14:00:00,75.170364
2011-01-21 15:00:00,65.16012
2011-01-21 16:00:00,83.36054
2011-01-21 17:00:00,75.12656
2011-01-21 18:00:00,77.79592
2011-01-21 19:00:00,68.20291
2011-01-21 20:00:00,63.345367
2011-01-21 21:00:00,51.99054
2011-01-21 22:00:00,34.13604
2011-01-21 23:00:00,43.037148
2011-01-22 00:00:00,24.300936
2011-01-22 01:00:00,4.4738913
2011-01-22 02:00:00,15.831124
2011-01-22 03:00:00,12.492608
2011-01-22 04:00:00,9.247739
2011-01-22 06:00:00,17.64973
2011-01-22 07:00:00,17.48204
2011-01-22 08:00:00,13.125486
2011-01-22 09:00:00,24.209059
2011-01-22 10:00:00,31.376766
2011-01-22 11:00:00,34.898945
2011-01-22 12:00:00,32.625645
2011-01-22 13:00:00,66.94451
2011-01-22 14:00:00,58.91674
2011-01-22 15:00:00,73.48152
2011-01-22 16:00:00,70.40684
2011-01-22 17:00:00,84.04225
2011-01-22 18:00:00,45.490944
2011-01-22 19:00:00,49.329742
2011-01-22 20:00:00,42.52066
2011-01-22 21:00:00,37.430367
2011-01-22 22:00:00,48.399803
2011-01-22 23:00:00,25.986134
2011-01-23 00:00:00,25.986134
2011-01-23 01:00:00,25.986134
2011-01-23 02:00:00,27.798193
2011-01-23 03:00:00,27.798193
2011-01-23 05:00:00,16.829563
2011-01-23 06:00:00,16.829563
2011-01-23 07:00:00,32.612377
2011-01-23 08:00:00,30.568537
2011-01-23 09:00:00,25.50141
2011-01-23 10:00:00,37.48925
2011-01-23 11:00:00,50.786915
2011-01-23 12:00:00,65.13295
2011-01-23 13:00:00,58.640366
2011-01-23 14:00:00,71.94419
2011-01-23 15:00:00,71.94419
2011-01-23 16:00:00,77.60403
2011-01-23 17:00:00,64.90346
2011-01-23 18:00:00,61.806046
2011-01-23 19:00:00,61.195366
2011-01-23 20:00:00,46.792038
2011-01-23 21:00:00,49.59089
2011-01-23 22:00:00,45.505913
2011-01-23 23:00:00,36.31659
2011-01-24 00:00:00,53.957375
2011-01-24 01:00:00,51.917946
2011-01-24 03:00:00,41.07691
2011-01-24 04:00:00,54.895153
2011-01-24 05:00:00,54.895153
2011-01-24 06:00:00,53.08049
2011-01-24 07:00:00,59.66214
2011-01-24 08:00:00,61.682877
2011-01-24 09:00:00,67.55696
2011-01-24 10:00:00,60.253685
2011-01-24 11:00:00,61.796246
2011-01-24 12:00:00,55.995018
2011-01-24 13:00:00,57.563442
2011-01-24 14:00:00,54.832
2011-01-24 15:00:00,76.217735
2011-01-24 16:00:00,69.7923
2011-01-24 17:00:00,64.056175
2011-01-24 18:00:00,59.346497
2011-01-24 19:00:00,62.3537
2011-01-24 20:00:00,59.346497
2011-01-24 21:00:00,59.38566
2011-01-24 22:00:00,47.100502
2011-01-24 23:00:00,50.86034
2011-01-25 00:00:00,49.834038
2011-01-25 01:00:00,44.98297
2011-01-25 02:00:00,61.65959
2011-01-25 04:00:00,57.0697
2011-01-25 05:00:00,58.851147
2011-01-25 06:00:00,61.17425
