datetime,count
2011-01-20 00:00:00,98.2921
2011-01-20 01:00:00,99.338585
2011-01-20 02:00:00,99.338585
2011-01-20 03:00:00,94.81776
2011-01-20 04:00:00,94.81776
2011-01-20 05:00:00,78.478584
2011-01-20 06:00:00,74.96894
2011-01-20 07:00:00,77.798805
2011-01-20 08:00:00,80.153564
2011-01-20 09:00:00,80.6271
2011-01-20 10:00:00,105.90157
2011-01-20 11:00:00,110.97016
2011-01-20 12:00:00,127.9404
2011-01-20 13:00:00,120.031746
2011-01-20 14:00:00,128.04091
2011-01-20 15:00:00,131.46904
2011-01-20 16:00:00,124.72243
2011-01-20 17:00:00,129.70894
2011-01-20 18:00:00,84.86629
2011-01-20 19:00:00,93.42544
2011-01-20 20:00:00,75.287865
2011-01-20 21:00:00,67.86137
2011-01-20 22:00:00,63.084244
2011-01-20 23:00:00,65.00008
2011-01-21 00:00:00,62.04228
2011-01-21 01:00:00,62.04228
2011-01-21 02:00:00,57.465645
2011-01-21 03:00:00,50.65863
2011-01-21 04:00:00,67.8024
2011-01-21 05:00:00,84.13054
2011-01-21 06:00:00,78.55021
2011-01-21 07:00:00,76.67133
2011-01-21 08:00:00,86.708824
2011-01-21 09:00:00,82.26898
2011-01-21 10:00:00,91.461464
2011-01-21 11:00:00,109.50691
2011-01-21 12:00:00,106.918045
2011-01-21 13:00:00,99.57249
2011-01-21 14:00:00,101.46618
2011-01-21 15:00:00,94.24908
2011-01-21 16:00:00,108.31901
2011-01-21 17:00:00,106.15528
2011-01-21 18:00:00,90.16745
2011-01-21 19:00:00,82.66962
2011-01-21 20:00:00,63.652004
2011-01-21 21:00:00,42.676937
2011-01-21 22:00:00,26.924587
2011-01-21 23:00:00,31.043642
2011-01-22 00:00:00,7.3882113
2011-01-22 01:00:00,-4.1630135
2011-01-22 02:00:00,-0.17200196
2011-01-22 03:00:00,-1.8206118
2011-01-22 04:00:00,-2.5782733
2011-01-22 06:00:00,0.9567057
2011-01-22 07:00:00,0.886444
2011-01-22 08:00:00,-3.031973
2011-01-22 09:00:00,6.1373725
2011-01-22 10:00:00,12.560936
2011-01-22 11:00:00,21.612997
2011-01-22 12:00:00,35.44755
2011-01-22 13:00:00,64.56456
2011-01-22 14:00:00,64.961815
2011-01-22 15:00:00,68.21188
2011-01-22 16:00:00,83.07312
2011-01-22 17:00:00,95.092705
2011-01-22 18:00:00,26.577393
2011-01-22 19:00:00,38.467724
2011-01-22 20:00:00,25.880846
2011-01-22 21:00:00,47.371758
2011-01-22 22:00:00,44.091625
2011-01-22 23:00:00,38.275833
2011-01-23 00:00:00,38.275833
2011-01-23 01:00:00,38.275833
2011-01-23 02:00:00,36.311066
2011-01-23 03:00:00,36.311066
2011-01-23 05:00:00,34.074818
2011-01-23 06:00:00,34.074818
2011-01-23 07:00:00,39.93619
2011-01-23 08:00:00,37.791695
2011-01-23 09:00:00,17.898153
2011-01-23 10:00:00,34.719273
2011-01-23 11:00:00,41.94589
2011-01-23 12:00:00,89.76813
2011-01-23 13:00:00,75.767204
2011-01-23 14:00:00,96.96006
2011-01-23 15:00:00,96.96006
2011-01-23 16:00:00,100.086914
2011-01-23 17:00:00,87.31359
2011-01-23 18:00:00,70.55265
2011-01-23 19:00:00,73.59715
2011-01-23 20:00:00,32.608883
2011-01-23 21:00:00,34.02929
2011-01-23 22:00:00,26.336287
2011-01-23 23:00:00,15.908054
2011-01-24 00:00:00,47.655758
2011-01-24 01:00:00,44.726345
2011-01-24 03:00:00,29.015127
2011-01-24 04:00:00,65.738625
2011-01-24 05:00:00,65.738625
2011-01-24 06:00:00,71.587494
2011-01-24 07:00:00,75.50892
2011-01-24 08:00:00,74.34505
2011-01-24 09:00:00,80.39513
2011-01-24 10:00:00,76.74301
2011-01-24 11:00:00,70.83016
2011-01-24 12:00:00,57.78187
2011-01-24 13:00:00,58.718735
2011-01-24 14:00:00,54.830402
2011-01-24 15:00:00,81.42493
2011-01-24 16:00:00,69.31091
2011-01-24 17:00:00,62.77763
2011-01-24 18:00:00,64.457634
2011-01-24 19:00:00,68.70245
2011-01-24 20:00:00,64.457634
2011-01-24 21:00:00,67.58761
2011-01-24 22:00:00,51.461475
2011-01-24 23:00:00,51.831978
2011-01-25 00:00:00,52.259354
2011-01-25 01:00:00,58.17487
2011-01-25 02:00:00,64.47277
2011-01-25 04:00:00,65.06785
2011-01-25 05:00:00,63.297195
2011-01-25 06:00:00,66.0851
2011-01-25 07:00:00,64.90661
2011-01-25 08:00:00,60.9946
2011-01-25 09:00:00,74.906876
2011-01-25 10:00:00,82.04299
2011-01-25 11:00:00,78.03105
2011-01-25 12:00:00,112.39324
2011-01-25 13:00:00,96.866295
2011-01-25 14:00:00,123.00064
2011-01-25 15:00:00,134.09354
2011-01-25 16:00:00,134.09354
2011-01-25 17:00:00,123.227005
2011-01-25 18:00:00,130.03986
2011-01-25 19:00:00,74.122025
2011-01-25 20:00:00,77.52291
2011-01-25 21:00:00,77.52291
2011-01-25 22:00:00,78.345184
2011-01-25 23:00:00,66.42675
2011-01-26 00:00:00,67.27831
2011-01-26 01:00:00,71.843704
2011-01-26 02:00:00,52.10358
2011-01-26 05:00:00,48.84528
2011-01-26 06:00:00,48.84528
2011-01-26 07:00:00,50.611046
2011-01-26 08:00:00,50.611046
2011-01-26 09:00:00,50.611046
2011-01-26 10:00:00,51.22165
2011-01-26 11:00:00,52.3436
2011-01-26 12:00:00,52.3436
2011-01-26 13:00:00,52.3436
2011-01-26 14:00:00,54.83583
2011-01-26 15:00:00,65.37404
2011-01-26 16:00:00,46.71286
2011-01-26 17:00:00,54.045383
2011-01-27 16:00:00,80.1558
2011-01-27 17:00:00,87.128746
2011-01-27 18:00:00,70.4387
2011-01-27 19:00:00,70.4387
2011-01-27 20:00:00,66.50404
2011-01-27 21:00:00,66.50404
2011-01-27 22:00:00,66.50404
2011-01-27 23:00:00,70.59123
2011-01-28 00:00:00,64.547935
2011-01-28 01:00:00,64.547935
2011-01-28 02:00:00,62.62629
2011-01-28 03:00:00,67.58423
2011-01-28 05:00:00,63.163387
2011-01-28 06:00:00,63.095387
2011-01-28 07:00:00,60.313427
2011-01-28 08:00:00,60.313427
2011-01-28 09:00:00,64.583565
2011-01-28 10:00:00,62.59381
2011-01-28 11:00:00,61.681408
2011-01-28 12:00:00,61.681408
2011-01-28 13:00:00,61.681408
2011-01-28 14:00:00,93.35717
2011-01-28 15:00:00,77.47725
2011-01-28 16:00:00,75.62651
2011-01-28 17:00:00,73.420166
2011-01-28 18:00:00,75.25458
2011-01-28 19:00:00,69.67401
2011-01-28 20:00:00,64.47836
