datetime,count
2011-01-20 00:00:00,105.00297
2011-01-20 01:00:00,99.09251
2011-01-20 02:00:00,99.09251
2011-01-20 03:00:00,100.68615
2011-01-20 04:00:00,100.68615
2011-01-20 05:00:00,81.67881
2011-01-20 06:00:00,76.726
2011-01-20 07:00:00,80.7821
2011-01-20 08:00:00,85.28559
2011-01-20 09:00:00,82.42698
2011-01-20 10:00:00,108.643425
2011-01-20 11:00:00,107.56678
2011-01-20 12:00:00,145.77943
2011-01-20 13:00:00,116.24601
2011-01-20 14:00:00,123.81165
2011-01-20 15:00:00,127.30726
2011-01-20 16:00:00,115.02341
2011-01-20 17:00:00,119.58225
2011-01-20 18:00:00,92.7257
2011-01-20 19:00:00,102.16325
2011-01-20 20:00:00,80.6274
2011-01-20 21:00:00,76.23034
2011-01-20 22:00:00,66.13156
2011-01-20 23:00:00,68.43597
2011-01-21 00:00:00,70.674614
2011-01-21 01:00:00,70.674614
2011-01-21 02:00:00,80.37424
2011-01-21 03:00:00,55.720028
2011-01-21 04:00:00,84.84051
2011-01-21 05:00:00,88.69334
2011-01-21 06:00:00,81.99258
2011-01-21 07:00:00,80.27755
2011-01-21 08:00:00,88.718956
2011-01-21 09:00:00,85.42878
2011-01-21 10:00:00,76.97668
2011-01-21 11:00:00,88.30885
2011-01-21 12:00:00,110.3545
2011-01-21 13:00:00,96.53501
2011-01-21 14:00:00,97.57689
2011-01-21 15:00:00,78.859535
2011-01-21 16:00:00,76.481865
2011-01-21 17:00:00,69.49384
2011-01-21 18:00:00,70.7873
2011-01-21 19:00:00,61.661358
2011-01-21 20:00:00,61.84116
2011-01-21 21:00:00,47.716557
2011-01-21 22:00:00,25.766714
2011-01-21 23:00:00,33.24227
2011-01-22 00:00:00,21.369663
2011-01-22 01:00:00,12.225869
2011-01-22 02:00:00,11.200337
2011-01-22 03:00:00,10.570038
2011-01-22 04:00:00,9.921266
2011-01-22 06:00:00,13.259076
2011-01-22 07:00:00,9.963985
2011-01-22 08:00:00,10.5677595
2011-01-22 09:00:00,16.032623
2011-01-22 10:00:00,25.097935
2011-01-22 11:00:00,31.424606
2011-01-22 12:00:00,38.669247
2011-01-22 13:00:00,52.238853
2011-01-22 14:00:00,56.682777
2011-01-22 15:00:00,61.089172
2011-01-22 16:00:00,67.35389
2011-01-22 17:00:00,77.60493
2011-01-22 18:00:00,41.098724
2011-01-22 19:00:00,44.428696
2011-01-22 20:00:00,31.063435
2011-01-22 21:00:00,41.159092
2011-01-22 22:00:00,42.907528
2011-01-22 23:00:00,37.599964
2011-01-23 00:00:00,37.599964
2011-01-23 01:00:00,37.599964
2011-01-23 02:00:00,28.367962
2011-01-23 03:00:00,28.367962
2011-01-23 05:00:00,34.33521
2011-01-23 06:00:00,34.33521
2011-01-23 07:00:00,39.088825
2011-01-23 08:00:00,30.486135
2011-01-23 09:00:00,24.331732
2011-01-23 10:00:00,34.75095
2011-01-23 11:00:00,55.697926
2011-01-23 12:00:00,81.336006
2011-01-23 13:00:00,68.34528
2011-01-23 14:00:00,71.54668
2011-01-23 15:00:00,71.54668
2011-01-23 16:00:00,72.78255
2011-01-23 17:00:00,75.75667
2011-01-23 18:00:00,58.908688
2011-01-23 19:00:00,57.209225
2011-01-23 20:00:00,46.98667
2011-01-23 21:00:00,46.366932
2011-01-23 22:00:00,38.42021
2011-01-23 23:00:00,31.048315
2011-01-24 00:00:00,49.534405
2011-01-24 01:00:00,43.276466
2011-01-24 03:00:00,38.091267
2011-01-24 04:00:00,49.05831
2011-01-24 05:00:00,49.05831
2011-01-24 06:00:00,56.48895
2011-01-24 07:00:00,60.144512
2011-01-24 08:00:00,64.92543
2011-01-24 09:00:00,73.65833
2011-01-24 10:00:00,77.23081
2011-01-24 11:00:00,65.739204
2011-01-24 12:00:00,57.240593
2011-01-24 13:00:00,56.302414
2011-01-24 14:00:00,55.365364
2011-01-24 15:00:00,78.416725
2011-01-24 16:00:00,68.96441
2011-01-24 17:00:00,58.531033
2011-01-24 18:00:00,61.536015
2011-01-24 19:00:00,68.3872
2011-01-24 20:00:00,61.536015
2011-01-24 21:00:00,64.5165
2011-01-24 22:00:00,53.50418
2011-01-24 23:00:00,53.480694
2011-01-25 00:00:00,47.261406
2011-01-25 01:00:00,65.68739
2011-01-25 02:00:00,59.097282
2011-01-25 04:00:00,69.86586
2011-01-25 05:00:00,56.096783
2011-01-25 06:00:00,72.441734
2011-01-25 07:00:00,57.926434
