datetime,count
2011-01-20 00:00:00,131.76114
2011-01-20 01:00:00,74.94868
2011-01-20 02:00:00,74.94868
2011-01-20 03:00:00,17.367826
2011-01-20 04:00:00,17.367826
2011-01-20 05:00:00,138.29977
2011-01-20 06:00:00,144.21284
2011-01-20 07:00:00,88.47118
2011-01-20 08:00:00,17.888124
2011-01-20 09:00:00,36.314632
2011-01-20 10:00:00,128.56908
2011-01-20 11:00:00,140.92606
2011-01-20 12:00:00,121.11198
2011-01-20 13:00:00,159.57306
2011-01-20 14:00:00,186.97285
2011-01-20 15:00:00,146.90172
2011-01-20 16:00:00,187.40987
2011-01-20 17:00:00,142.74529
2011-01-20 18:00:00,67.842094
2011-01-20 19:00:00,113.92529
2011-01-20 20:00:00,103.619
2011-01-20 21:00:00,126.41375
2011-01-20 22:00:00,93.83559
2011-01-20 23:00:00,135.71533
2011-01-21 00:00:00,214.84387
2011-01-21 01:00:00,214.84387
2011-01-21 02:00:00,2.239875
2011-01-21 03:00:00,57.06643
2011-01-21 04:00:00,81.08539
2011-01-21 05:00:00,77.99045
2011-01-21 06:00:00,40.34714
2011-01-21 07:00:00,10.854634
2011-01-21 08:00:00,89.58572
2011-01-21 09:00:00,59.500404
2011-01-21 10:00:00,92.57254
2011-01-21 11:00:00,51.33641
2011-01-21 12:00:00,237.96167
2011-01-21 13:00:00,536.78326
2011-01-21 14:00:00,202.48251
2011-01-21 15:00:00,3.9526055
2011-01-21 16:00:00,34.791557
2011-01-21 17:00:00,21.481634
2011-01-21 18:00:00,75.03689
2011-01-21 19:00:00,8.580085
2011-01-21 20:00:00,68.51749
2011-01-21 21:00:00,0.0
2011-01-21 22:00:00,0.0
2011-01-21 23:00:00,0.0
2011-01-22 00:00:00,13.280242
2011-01-22 01:00:00,0.0
2011-01-22 02:00:00,0.0
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,0.0
2011-01-22 09:00:00,0.0
2011-01-22 10:00:00,47.838898
2011-01-22 11:00:00,51.7089
2011-01-22 12:00:00,137.93488
2011-01-22 13:00:00,73.64632
2011-01-22 14:00:00,81.88174
2011-01-22 15:00:00,38.892143
2011-01-22 16:00:00,55.34138
2011-01-22 17:00:00,80.86865
2011-01-22 18:00:00,136.21106
2011-01-22 19:00:00,35.35273
2011-01-22 20:00:00,51.13318
2011-01-22 21:00:00,40.261703
2011-01-22 22:00:00,43.43316
2011-01-22 23:00:00,0.0
2011-01-23 00:00:00,0.0
2011-01-23 01:00:00,0.0
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,29.57167
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,0.0
2011-01-23 10:00:00,16.840576
2011-01-23 11:00:00,53.034294
2011-01-23 12:00:00,109.34637
2011-01-23 13:00:00,81.555786
2011-01-23 14:00:00,123.68823
2011-01-23 15:00:00,123.68823
2011-01-23 16:00:00,91.175095
2011-01-23 17:00:00,113.04653
2011-01-23 18:00:00,37.49958
2011-01-23 19:00:00,47.528137
2011-01-23 20:00:00,60.725266
2011-01-23 21:00:00,75.37953
2011-01-23 22:00:00,116.430756
2011-01-23 23:00:00,68.04465
2011-01-24 00:00:00,99.12967
2011-01-24 01:00:00,53.04802
2011-01-24 03:00:00,190.32481
2011-01-24 04:00:00,98.61464
2011-01-24 05:00:00,98.61464
2011-01-24 06:00:00,7.4782705
2011-01-24 07:00:00,0.0
2011-01-24 08:00:00,0.0
2011-01-24 09:00:00,57.710487
2011-01-24 10:00:00,101.64593
2011-01-24 11:00:00,76.85893
2011-01-24 12:00:00,0.0
2011-01-24 13:00:00,89.0605
2011-01-24 14:00:00,92.93497
2011-01-24 15:00:00,30.559237
2011-01-24 16:00:00,39.286873
2011-01-24 17:00:00,62.15167
2011-01-24 18:00:00,55.57552
2011-01-24 19:00:00,77.46974
2011-01-24 20:00:00,55.57552
2011-01-24 21:00:00,67.831604
2011-01-24 22:00:00,35.027824
2011-01-24 23:00:00,45.162476
2011-01-25 00:00:00,44.89313
2011-01-25 01:00:00,57.8162
2011-01-25 02:00:00,58.032665
2011-01-25 04:00:00,87.22366
2011-01-25 05:00:00,70.94902
2011-01-25 06:00:00,33.41851
2011-01-25 07:00:00,77.37604
2011-01-25 08:00:00,82.51338
2011-01-25 09:00:00,123.26965
2011-01-25 10:00:00,186.9871
2011-01-25 11:00:00,116.786476
2011-01-25 12:00:00,171.52565
2011-01-25 13:00:00,183.74677
2011-01-25 14:00:00,122.47646
2011-01-25 15:00:00,113.91878
2011-01-25 16:00:00,113.91878
2011-01-25 17:00:00,118.055305
2011-01-25 18:00:00,129.85739
2011-01-25 19:00:00,114.37825
2011-01-25 20:00:00,159.52182
2011-01-25 21:00:00,159.52182
2011-01-25 22:00:00,105.82868
2011-01-25 23:00:00,128.79306
2011-01-26 00:00:00,73.561165
2011-01-26 01:00:00,127.05297
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,57.48745
2011-01-26 06:00:00,57.48745
2011-01-26 07:00:00,61.79438
2011-01-26 08:00:00,61.79438
2011-01-26 09:00:00,61.79438
2011-01-26 10:00:00,56.0514
2011-01-26 11:00:00,74.26362
2011-01-26 12:00:00,74.26362
2011-01-26 13:00:00,74.26362
2011-01-26 14:00:00,68.69089
2011-01-26 15:00:00,172.4238
2011-01-26 16:00:00,75.32807
2011-01-26 17:00:00,69.2354
2011-01-27 16:00:00,84.25592
2011-01-27 17:00:00,60.702206
2011-01-27 18:00:00,58.818604
2011-01-27 19:00:00,58.818604
2011-01-27 20:00:00,0.7413628
2011-01-27 21:00:00,0.7413628
