datetime,count
2011-01-20 00:00:00,116.21607
2011-01-20 01:00:00,89.604164
2011-01-20 02:00:00,89.604164
2011-01-20 03:00:00,103.49696
2011-01-20 04:00:00,103.49696
2011-01-20 05:00:00,93.43453
2011-01-20 06:00:00,89.39066
2011-01-20 07:00:00,90.299965
2011-01-20 08:00:00,94.164955
2011-01-20 09:00:00,82.31899
2011-01-20 10:00:00,115.10938
2011-01-20 11:00:00,96.02403
2011-01-20 12:00:00,120.43578
2011-01-20 13:00:00,101.9489
2011-01-20 14:00:00,105.90678
2011-01-20 15:00:00,109.480934
2011-01-20 16:00:00,103.65484
2011-01-20 17:00:00,107.059395
2011-01-20 18:00:00,88.254326
2011-01-20 19:00:00,110.65995
2011-01-20 20:00:00,84.21002
2011-01-20 21:00:00,78.60223
2011-01-20 22:00:00,76.27415
2011-01-20 23:00:00,76.255806
2011-01-21 00:00:00,74.56151
2011-01-21 01:00:00,74.56151
2011-01-21 02:00:00,67.19297
2011-01-21 03:00:00,52.390923
2011-01-21 04:00:00,73.00886
2011-01-21 05:00:00,94.534584
2011-01-21 06:00:00,92.04078
2011-01-21 07:00:00,91.3713
2011-01-21 08:00:00,101.59959
2011-01-21 09:00:00,93.49589
2011-01-21 10:00:00,96.586815
2011-01-21 11:00:00,110.796074
2011-01-21 12:00:00,102.55193
2011-01-21 13:00:00,110.317245
2011-01-21 14:00:00,94.77771
2011-01-21 15:00:00,87.016045
2011-01-21 16:00:00,106.89716
2011-01-21 17:00:00,95.02735
2011-01-21 18:00:00,88.576416
2011-01-21 19:00:00,84.16762
2011-01-21 20:00:00,70.14069
2011-01-21 21:00:00,59.879368
2011-01-21 22:00:00,42.427544
2011-01-21 23:00:00,45.94434
2011-01-22 00:00:00,15.056395
2011-01-22 01:00:00,13.283568
2011-01-22 02:00:00,13.320695
2011-01-22 03:00:00,12.499522
2011-01-22 04:00:00,7.5887327
2011-01-22 06:00:00,12.766833
2011-01-22 07:00:00,11.437003
2011-01-22 08:00:00,9.680242
2011-01-22 09:00:00,15.822351
2011-01-22 10:00:00,21.333254
2011-01-22 11:00:00,29.32717
2011-01-22 12:00:00,43.101448
2011-01-22 13:00:00,66.144226
2011-01-22 14:00:00,60.566395
2011-01-22 15:00:00,82.18014
2011-01-22 16:00:00,76.115974
2011-01-22 17:00:00,106.596825
2011-01-22 18:00:00,32.615444
2011-01-22 19:00:00,44.01474
2011-01-22 20:00:00,27.436026
2011-01-22 21:00:00,46.447327
2011-01-22 22:00:00,43.38522
2011-01-22 23:00:00,30.948828
2011-01-23 00:00:00,30.948828
2011-01-23 01:00:00,30.948828
2011-01-23 02:00:00,22.480196
2011-01-23 03:00:00,22.480196
2011-01-23 05:00:00,31.839348
2011-01-23 06:00:00,31.839348
2011-01-23 07:00:00,27.309801
2011-01-23 08:00:00,24.282303
2011-01-23 09:00:00,21.021296
2011-01-23 10:00:00,40.205498
2011-01-23 11:00:00,41.143044
2011-01-23 12:00:00,75.56056
2011-01-23 13:00:00,65.503456
2011-01-23 14:00:00,79.83332
2011-01-23 15:00:00,79.83332
2011-01-23 16:00:00,87.22903
2011-01-23 17:00:00,77.59505
2011-01-23 18:00:00,61.172737
2011-01-23 19:00:00,59.992
2011-01-23 20:00:00,37.799812
2011-01-23 21:00:00,35.77392
2011-01-23 22:00:00,29.219805
2011-01-23 23:00:00,21.843845
2011-01-24 00:00:00,60.21546
2011-01-24 01:00:00,54.46601
2011-01-24 03:00:00,40.973324
2011-01-24 04:00:00,67.44425
2011-01-24 05:00:00,67.44425
2011-01-24 06:00:00,73.10798
2011-01-24 07:00:00,77.74736
2011-01-24 08:00:00,76.34769
2011-01-24 09:00:00,74.46413
2011-01-24 10:00:00,71.703865
2011-01-24 11:00:00,71.40241
2011-01-24 12:00:00,61.31695
2011-01-24 13:00:00,63.875305
2011-01-24 14:00:00,61.978325
2011-01-24 15:00:00,76.179306
2011-01-24 16:00:00,81.0815
2011-01-24 17:00:00,71.28086
2011-01-24 18:00:00,75.28732
2011-01-24 19:00:00,77.249176
2011-01-24 20:00:00,75.28732
2011-01-24 21:00:00,78.28298
2011-01-24 22:00:00,58.375538
2011-01-24 23:00:00,60.00206
2011-01-25 00:00:00,54.645283
2011-01-25 01:00:00,69.496994
2011-01-25 02:00:00,75.87374
2011-01-25 04:00:00,71.81274
2011-01-25 05:00:00,69.080345
2011-01-25 06:00:00,73.80522
2011-01-25 07:00:00,71.78392
2011-01-25 08:00:00,70.38639
2011-01-25 09:00:00,80.14601
2011-01-25 10:00:00,84.19775
2011-01-25 11:00:00,85.38155
2011-01-25 12:00:00,94.74285
2011-01-25 13:00:00,92.01123
2011-01-25 14:00:00,120.78234
2011-01-25 15:00:00,124.899925
2011-01-25 16:00:00,124.899925
2011-01-25 17:00:00,118.44907
2011-01-25 18:00:00,109.70132
2011-01-25 19:00:00,86.16702
2011-01-25 20:00:00,94.09496
2011-01-25 21:00:00,94.09496
2011-01-25 22:00:00,90.990265
2011-01-25 23:00:00,77.523705
2011-01-26 00:00:00,81.02401
2011-01-26 01:00:00,83.94282
2011-01-26 02:00:00,60.325256
2011-01-26 05:00:00,49.210922
2011-01-26 06:00:00,49.210922
2011-01-26 07:00:00,50.840015
2011-01-26 08:00:00,50.840015
2011-01-26 09:00:00,50.840015
2011-01-26 10:00:00,50.5933
2011-01-26 11:00:00,46.11938
2011-01-26 12:00:00,46.11938
2011-01-26 13:00:00,46.11938
2011-01-26 14:00:00,45.78526
2011-01-26 15:00:00,43.006744
2011-01-26 16:00:00,39.899124
2011-01-26 17:00:00,43.65266
2011-01-27 16:00:00,89.485115
2011-01-27 17:00:00,97.461464
2011-01-27 18:00:00,81.59519
2011-01-27 19:00:00,81.59519
2011-01-27 20:00:00,75.95626
2011-01-27 21:00:00,75.95626
2011-01-27 22:00:00,75.95626
2011-01-27 23:00:00,71.45934
2011-01-28 00:00:00,74.36232
2011-01-28 01:00:00,74.36232
2011-01-28 02:00:00,74.017586
2011-01-28 03:00:00,75.03243
2011-01-28 05:00:00,69.33546
2011-01-28 06:00:00,68.79087
2011-01-28 07:00:00,65.29959
2011-01-28 08:00:00,65.29959
2011-01-28 09:00:00,68.02915
2011-01-28 10:00:00,65.91885
2011-01-28 11:00:00,62.7812
2011-01-28 12:00:00,62.7812
2011-01-28 13:00:00,62.7812
2011-01-28 14:00:00,88.198944
2011-01-28 15:00:00,80.310165
2011-01-28 16:00:00,77.97927
2011-01-28 17:00:00,84.48496
2011-01-28 18:00:00,84.82233
2011-01-28 19:00:00,81.15594
2011-01-28 20:00:00,79.291046
2011-01-28 21:00:00,77.154495
2011-01-28 22:00:00,89.31554
2011-01-28 23:00:00,93.43453
2011-01-29 00:00:00,47.31831
2011-01-29 01:00:00,49.916298
2011-01-29 02:00:00,48.65854
